,id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,tagline,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit,popularity_level
2022,41436,tt1536044,0.875432,3000000.0,177512032.0,Paranormal Activity 2,Katie Featherston|David Bierend|Brian Boland|Molly Ephraim|Seth Ginsberg,http://www.paranormalmovie.com/trailer/,Tod Williams,In 2009 you demanded it. Nothing can prepare you for what's next.,ouija board|haunting|demonic possession|found footage|duringcreditsstinger,"Just as Dan and Kristi welcome a newborn baby into their home, a demonic presence begins terrorizing them, tearing apart their perfect world and turning it into an inescapable nightmare. Security cameras capture the torment, making every minute horrifyingly real.",91,Horror|Thriller,Paramount Pictures|Blumhouse Productions|Solana Films,2010-10-20,421,5.7,2010,3000000.0,177512032.0,174512032.0,Medium
2023,42188,tt1334260,0.856916,15000000.0,9455232.0,Never Let Me Go,Carey Mulligan|Andrew Garfield|Keira Knightley|Domhnall Gleeson|Andrea Riseborough,http://www.foxsearchlight.com/neverletmego/,Mark Romanek,The students have everything they need. Except time,soul|based on novel|sadness|forgiveness|dystopia,"As children, Kathy, Ruth, and Tommy spend their childhood at an idyllic and secluded English boarding school. As they grow into adults, they must come to terms with the complexity and strength of their love for one another while also preparing for the haunting reality awaiting them.",104,Drama|Romance|Science Fiction,Fox Searchlight Pictures|DNA Films|Film4,2010-09-15,414,6.7,2010,15000000.0,9455232.0,-5544768.0,Medium
2027,23742,tt1385867,0.839106999999999,30000000.0,55583804.0,Cop Out,Bruce Willis|Tracy Morgan|Juan Carlos HernÃ¡ndez|Seann William Scott|Michelle Trachtenberg,http://copoutmovie.warnerbros.com/dvd/,Kevin Smith,Rock out with your Glock out,new york|money laundering|daughter|police|undercover cop,"Officers Jimmy Monroe and Paul Hodges have their weapons drawn on a gun-wielding killer. They agree to shoot on three. But, wait, does that mean 1â€¦2â€¦ shoot or 1â€¦2â€¦3â€¦ then shoot? Punches hit hard and laughs hit harder (or is it the other way â€™round?) when action star Bruce Willis and ace comic Tracy Morgan pair as bickering-but-got-your-back Brooklyn buddy cops. Kevin Smith (Clerks, Chasing Amy) directs the gritty, goofball goings-on as the guys hunt for a stolen 1952 mint condition baseball card (Jimmy needs it to fund his daughterâ€™s wedding), a hunt plunging them into a gunslinging war with a deadly drug ring. Batter up, fans. The boys are ready to take you out to the olâ€™ brawl game!",107,Action|Comedy|Crime,Warner Bros.,2010-02-26,310,5.5,2010,30000000.0,55583804.0,25583804.0,Medium
2029,43933,tt1470827,0.827664,500000.0,4242978.0,Monsters,Whitney Able|Scoot McNairy|Annalee Jefferies|Kevon Kane|Fernando Lara,http://www.monstersfilm.com/,Gareth Edwards,"After Six Years, They're No Longer Aliens. They're Residents",monster|pyramid|radio|dystopia|infection,"Six years ago NASA discovered the possibility of alien life within our solar system. A probe was launched to collect samples, but crashed upon re-entry over Central America. Soon after, new life forms began to appear and half of Mexico was quarantined as an infected zone. Today, the American and Mexican military still struggle to contain ""the creatures,"" while a journalist agrees to escort a shaken tourist through the infected zone in Mexico to the safety of the U.S. border.",94,Drama|Thriller|Science Fiction,Vertigo Entertainment,2010-06-18,328,6.3,2010,500000.0,4242978.0,3742978.0,Medium
2031,38408,tt1055292,0.82289,38000000.0,105610124.0,Life as We Know It,Katherine Heigl|Josh Duhamel|Christina Hendricks|Josh Lucas|Jean Smart,http://lifeasweknowitmovie.warnerbros.com/,Greg Berlanti,A comedy about taking it one step at a time.,baby|godmother|death of a friend|romantic comedy|parenthood,"Holly and Eric were set up on a blind date by their friends, Peter and Allison who are married. A few years later after Peter and Allison were killed in an accident, they learn that Peter and Allison have named them as the guardians to their daughter, Sophie. So they move into their house and try their best to honor their friends' wishes. But raising a child puts a crimp on their style and they don't exactly get along.",115,Comedy|Romance|Drama,Josephson Entertainment|Gold Circle Films|Village Roadshow Pictures Asia,2010-10-08,516,6.5,2010,38000000.0,105610124.0,67610124.0,Medium
2032,23759,tt1020558,0.804348,12000000.0,6814789.0,Centurion,Michael Fassbender|Olga Kurylenko|David Morrissey|Liam Cunningham|Dominic West,http://www.centurionmovie.com/,Neil Marshall,History is written in blood,roman empire|ancient rome|ancient world|britain|behind enemy lines,"Britain, A.D. 117. Quintus Dias, the sole survivor of a Pictish raid on a Roman frontier fort, marches north with General Virilus' legendary Ninth Legion, under orders to wipe the Picts from the face of the Earth and destroy their leader, Gorlacon.",97,Drama|Action|Thriller,PathÃ© Pictures International|UK Film Council|Celador Films|Canal+|Warner Bros.,2010-02-15,198,5.7,2010,12000000.0,6814789.0,-5185211.0,Medium
2033,55347,tt1532503,0.802711,3200000.0,5332926.0,Beginners,Ewan McGregor|Christopher Plummer|MÃ©lanie Laurent|Goran Visnjic|Kai Lennox,http://focusfeatures.com/beginners,Mike Mills,"When it comes to relationships, weâ€™re all beginners.",gay|loss of mother|secret|coming out|loss of father,"A young man is rocked by two announcements from his elderly father: that he has terminal cancer, and that he has a young male lover.",105,Drama|Romance|Comedy,Olympus Pictures,2010-09-11,204,6.8,2010,3200000.0,5332926.0,2132926.0,Medium
2036,41505,tt1179069,0.794885,22000000.0,851517.0,Shelter,Julianne Moore|Jonathan Rhys Meyers|Jeffrey DeMunn|Frances Conroy|Nate Corddry,http://www.shelter-movie.jp/index.html,BjÃ¶rn Stein|MÃ¥ns MÃ¥rlind,Evil will rise.,soul|faith|supernatural|murder|fear,A female forensic psychiatrist discovers that all of one of her patient's multiple personalities are murder victims. She will have to find out what's happening before her time is finished.,112,Horror|Mystery|Thriller,NALA Films|IM Global|Maraci/Edelstein Films|Shelter Productions,2010-03-27,112,5.5,2010,22000000.0,851517.0,-21148483.0,Medium
2037,44113,tt1423995,0.791799,22000000.0,9479718.0,Stone,Frances Conroy|Robert De Niro|Edward Norton|Milla Jovovich,http://www.stonemovie.com/stone.html,John Curran,Some People Tell Lies. Others Live Them.,prison|fire|manipulation|seduction|vegetarian,"Parole officer Jack Mabry has only a few weeks left before retirement and wishes to finish out the cases he's been assigned. One such case is that of Gerald 'Stone' Creeson, a convicted arsonist who is up for parole. Jack is initially reluctant to indulge Stone in the coarse banter he wishes to pursue and feels little sympathy for the prisoner's pleads for an early release. Seeing little hope in convincing Jack himself, Stone arranges for his wife to seduce the officer, but motives and intentions steadily blur amidst the passions and buried secrets of the corrupted players in this deadly game of deception.",105,Drama,Stone Productions|Mimran Schur Pictures,2010-10-07,97,4.9,2010,22000000.0,9479718.0,-12520282.0,Medium
2040,43593,tt0464154,0.78688,24000000.0,83188165.0,Piranha 3D,Elisabeth Shue|Adam Scott|Jerry O'Connell|Steven R. McQueen|Jessica Szohr,http://www.piranha-3d.com,Alexandre Aja,There's something in the water.,yacht|movie in movie|scuba diving|piranha|spring break,"Each year the population of sleepy Lake Victoria, Arizona explodes from 5,000 to 50,000 residents for the annual Spring Break celebration. But then, an earthquake opens an underwater chasm, releasing an enormous swarm of ancient Piranha that have been dormant for thousands of years, now with a taste for human flesh. This year, there's something more to worry about than the usual hangovers and complaints from locals, a new type of terror is about to be cut loose on Lake Victoria.",88,Comedy|Horror,The Weinstein Company|Atmosphere Entertainment MM|Chako Film Company|Dimension Films|Intellectual Properties Worldwide,2010-08-20,306,5.2,2010,24000000.0,83188165.0,59188165.0,Medium
2041,38357,tt1126618,0.778439999999999,40000000.0,58785180.0,Morning Glory,Rachel McAdams|Harrison Ford|Patrick Wilson|Jeff Goldblum|Diane Keaton,http://www.morningglorymovie.com/,Roger Michell,Breakfast TV just got interesting.,work ethic|tv morning show|tv reporter,"When hard-working TV producer Becky Fuller is fired from a local news program, her career begins to look as bleak as her hapless love life. Stumbling into a job at ""Daybreak"" (the last-place national morning news show), Becky decides to revitalize the show by bringing on legendary TV anchor Mike Pomeroy. Â Unfortunately, Pomeroy refuses to cover morning show staples like celebrity gossip, weather, fashion and crafts â€“ let alone work with his new co-host, Colleen Peck, a former beauty queen and longtime morning show personality who is more than happy covering morning ""news."" As Mike and Colleen clash, first behind the scenes and then on the air, Becky's blossoming love affair with fellow producer, Adam Bennett begins to unravel â€“ and soon Becky is struggling to save her relationship, her reputation, her job and ultimately, the show itself.",102,Comedy|Drama|Romance,Bad Robot|Goldcrest Pictures,2010-01-12,246,6.1,2010,40000000.0,58785180.0,18785180.0,Medium
2042,45094,tt1244754,0.773316,12500000.0,6732980.0,Conviction,Hilary Swank|Minnie Driver|Bailee Madison|Loren Dean|John Pyper-Ferguson,http://www.foxsearchlight.com/conviction/,Tony Goldwyn,An extraordinary journey of how far we go to fight for our family.,prison|brother sister relationship|law school,"When Betty Anne Waters' older brother Kenny is arrested for murder and sentenced to life in 1983, Betty Anne, a Massachusetts wife and mother of two, dedicates her life to overturning the murder conviction. Convinced that her brother is innocent, Betty Anne puts herself through high school, college and, finally, law school in an 18 year quest to free Kenny. With the help of best friend Abra Rice, Betty Anne pores through suspicious evidence mounted by small town cop Nancy Taylor, meticulously retracing the steps that led to Kenny's arrest. Belief in her brother - and her quest for the truth - pushes Betty Anne and her team to uncover the facts and utilize DNA evidence with the hope of exonerating Kenny.",107,Drama,Oceana Media Finance|Pantheon Entertainment Corporation|Innocence Productions|Prescience|Omega Entertainment,2010-09-11,87,7.0,2010,12500000.0,6732980.0,-5767020.0,Medium
2044,38358,tt1320244,0.761889,1800000.0,67738090.0,The Last Exorcism,Ashley Bell|Patrick Fabian|Iris Bahr|Louis Herthum|Caleb Landry Jones,http://thelastexorcism.com/,Daniel Stamm,Believe In Him.,exorcism|fraud|evil spirit|human sacrifice|mockumentary,"After years of performing â€œexorcismsâ€ and taking believersâ€™ money, Reverend Marcus travels to rural Louisiana with a film crew so he can dispel what he believes is the myth of demonic possession. The dynamic reverend is certain that this will be another routine â€œexorcismâ€ on a disturbed religious fanatic but instead comes upon the blood-soaked farm of the Sweetzer family and a true evil he would have never thought imaginable.",87,Horror|Drama|Thriller,Strike Entertainment|StudioCanal|Arcade Pictures,2010-08-27,179,5.4,2010,1800000.0,67738090.0,65938090.0,Medium
2047,38363,tt0977855,0.754168,22000000.0,24188922.0,Fair Game,Naomi Watts|Sean Penn|Ty Burrell|Brooke Smith|Bruce McGill,http://www.fairgame-movie.com/,Doug Liman,Wife. Mother. Spy.,cia|nuclear scientist|iraq|politician|duringcreditsstinger,"Wife and mother Valerie Plame (Naomi Watts) has a double life as a CIA operative, hiding her vocation from family and friends. Her husband, Joseph Wilson (Sean Penn), writes a controversial article in The New York Times, refuting stories about the sale of enriched uranium to Iraq, Then Valerie's secret work and identity is leaked to the press. With her cover blown and other people endangered, Valerie's career and personal life begin to unravel.",108,Drama|Thriller,River Road Entertainment|Participant Media,2010-05-20,129,6.4,2010,22000000.0,24188922.0,2188922.0,Medium
2048,45657,tt1369706,0.745434,10000000.0,498974.0,The Ward,Lyndsy Fonseca|Amber Heard|Danielle Panabaker|Jared Harris|Mamie Gummer,http://www.theofficialjohncarpenter.com/the-ward/,John Carpenter,Only Sanity Can Keep You Alive,nurse|mental disease|orderly|farm|electric shock,A thriller centered on an institutionalized young woman who becomes terrorized by a ghost.,88,Horror|Thriller,North by Northwest Entertainment|Premiere Picture|A Bigger Boat|FilmNation Entertainment|Echo Lake Entertainment,2010-09-13,166,5.9,2010,10000000.0,498974.0,-9501026.0,Medium
2050,26388,tt1462758,0.740867,1987650.0,19152480.0,Buried,Ryan Reynolds|JosÃ© Luis GarcÃ­a PÃ©rez|Robert Paterson|Stephen Tobolowsky|Samantha Mathis,http://www.experienceburied.com/index.html,Rodrigo CortÃ©s,"170,000 sq miles of desert. 90 minutes of oxygen. No way out.",isolation|coffin|race against time|buried alive|survival,Paul is a U.S. truck driver working in Iraq. After an attack by a group of Iraqis he wakes to find he is buried alive inside a coffin. With only a lighter and a cell phone it's a race against time to escape this claustrophobic death trap.,94,Drama|Thriller|Mystery,Studio 37|Versus Entertainment|The Safran Company|Dark Trick Films,2010-09-24,458,6.5,2010,1987650.0,19152480.0,17164830.0,Medium
2051,38778,tt0427152,0.73988,69000000.0,86387857.0,Dinner for Schmucks,Steve Carell|Paul Rudd|Stephanie Szostak|Jemaine Clement|Zach Galifianakis,http://www.dinnerforschmucks.com/,Jay Roach,Takes One To Know One.,mouse|idiot|mind control|taxidermy|aftercreditsstinger,"Rising executive Tim Wagner works for a boss who hosts a monthly dinner in which the guest who brings the biggest buffoon gets a career-boost. Tim plans on not attending until he meets Barry, a man who builds dioramas using stuffed mice. Barry's blundering but good intentions send Tim's life into a downward spiral, threatening a major business deal and possibly scuttling Tim's engagement to his fiancee.",114,Comedy,Paramount Pictures|DreamWorks SKG|Spyglass Entertainment|Everyman Pictures|Reliance BIG Entertainment,2010-07-30,324,5.4,2010,69000000.0,86387857.0,17387857.0,Medium
2055,39781,tt0842926,0.68633,4000000.0,34705850.0,The Kids Are All Right,Julianne Moore|Annette Bening|Mark Ruffalo|Mia Wasikowska|Josh Hutcherson,http://filminfocus.com/focusfeatures/film/the_kids_are_all_right/,Lisa Cholodenko,"Nic and Jules had the perfect family, until they met the man who made it all possible.",waitress|sperm|underwear|lesbian|dinner,"Two women, Nic and Jules, brought a son and daughter into the world through artificial insemination. When one of their children reaches age, both kids go behind their mothers' backs to meet with the donor. Life becomes so much more interesting when the father, two mothers and children start to become attached to each other.",106,Comedy|Drama,Mandalay Vision|10th Hole Productions|Gilbert Films|Focus Features|Saint Aire Production,2010-07-09,280,6.4,2010,4000000.0,34705850.0,30705850.0,Medium
2057,42684,tt1564585,0.671484,10000000.0,66821036.0,Skyline,Eric Balfour|Scottie Thompson|David Zayas|Donald Faison|Brittany Daniel,http://www.iamrogue.com/skyline,Colin Strause|Greg Strause,Don't look up,missile|light|transformation|low budget|alien,"When strange lights descend on the city of Los Angeles, people are drawn outside like moths to a flame where an extraterrestrial force threatens to swallow the entire human population off the face of the Earth. Now the band of survivors must fight for their lives as the world unravels around them.",100,Science Fiction,Rogue Pictures|Relativity Media|Hydraulx|Rat Entertainment|Transmission Pictures,2010-11-11,304,4.7,2010,10000000.0,66821036.0,56821036.0,Medium
2058,48289,tt1226753,0.670027,20000000.0,45636368.0,The Debt,Helen Mirren|Sam Worthington|Jessica Chastain|Tom Wilkinson|CiarÃ¡n Hinds,http://www.debt-themovie.com/,John Madden,The secret is only the beginning,beach|mossad|secret agent|insane asylum|lye,"Rachel Singer is a former Mossad agent who tried to capture a notorious Nazi war criminal â€“ the Surgeon of Birkenau â€“ in a secret Israeli mission that ended with his death on the streets of East Berlin. Now, 30 years later, a man claiming to be the doctor has surfaced, and Rachel must return to Eastern Europe to uncover the truth. Overwhelmed by haunting memories of her younger self and her two fellow agents, the still-celebrated heroine must relive the trauma of those events and confront the debt she has incurred.",113,Drama|Thriller,Miramax Films|Marv Films|Pioneer Pictures,2010-04-11,147,6.1,2010,20000000.0,45636368.0,25636368.0,Medium
2062,39013,tt1399683,0.659749,2000000.0,13831503.0,Winter's Bone,Jennifer Lawrence|John Hawkes|Kevin Breznahan|Dale Dickey|Garret Dillahunt,http://www.wintersbonemovie.com/,Debra Granik,Talking Just Causes Witnesses,father|court|bail|drug trade|girl,"17 year-old Ree Dolly sets out to track down her father, who put their house up for his bail bond and then disappeared. If she fails, Ree and her family will be turned out into the Ozark woods. Challenging her outlaw kin's code of silence and risking her life, Ree hacks through the lies, evasions and threats offered up by her relatives and begins to piece together the truth.",100,Drama,Anonymous Content|Winter's Bone Productions,2010-06-11,289,6.7,2010,2000000.0,13831503.0,11831503.0,Low
2065,39691,tt1287468,0.655878,85000000.0,112483764.0,Cats & Dogs 2 : The Revenge of Kitty Galore,James Marsden|Nick Nolte|Christina Applegate|Bette Midler|Pascale Hutton,http://catsanddogsmovie.warnerbros.com/,Brad Peyton,Just like real spies... only furrier.,torture|aftercreditsstinger|duringcreditsstinger,The ongoing war between the canine and feline species is put on hold when they join forces to thwart a rogue cat spy with her own sinister plans for conquest.,82,Comedy|Family,Village Roadshow Pictures,2010-07-30,60,5.0,2010,85000000.0,112483764.0,27483764.0,Low
2067,37931,tt1470023,0.649289999999999,10000000.0,6110000.0,MacGruber,Will Forte|Kristen Wiig|Val Kilmer|Ryan Phillippe|Maya Rudolph,http://iamrogue.com/macgruber/,Jorma Taccone,He's the ultimate tool.,aftercreditsstinger|duringcreditsstinger,"Ex-special operative MacGruber (Forte) is called back into action to take down his archenemy, Dieter Von Cunth (Kilmer), who's in possession of a nuclear warhead and bent on destroying Washington, DC.",90,Action|Adventure|Comedy,Relativity Media,2010-05-21,95,5.2,2010,10000000.0,6110000.0,-3890000.0,Low
2071,42888,tt1341188,0.640576,120000000.0,48668907.0,How Do You Know,Reese Witherspoon|Paul Rudd|Owen Wilson|Jack Nicholson|Kathryn Hahn,http://www.howdoyouknow-movie.com/,James L. Brooks,How do you know it's love?,love triangle|baseball|athlete|aftercreditsstinger,"After being cut from the USA softball team and feeling a bit past her prime, Lisa finds herself evaluating her life and in the middle of a love triangle, as a corporate guy in crisis competes with her current, baseball-playing beau.",121,Comedy|Drama|Romance,Columbia Pictures|Gracie Films|Road Rebel,2010-12-17,136,4.9,2010,120000000.0,48668907.0,-71331093.0,Low
2077,45649,tt1612774,0.619772,500000.0,98017.0,Rubber,Thomas F. Duffy|David Bowe|Stephen Spinella|Roxane Mesquida|Jack Plotnick,http://www.rubberfilm.com/,Quentin Dupieux,Are you TIRED of the expected?,exploding building|duringcreditsstinger,"In the California desert, the adventures of a telepathic killer-tire, mysteriously attracted by a very pretty girl, as witnessed by incredulous onlookers.",85,Comedy|Drama|Fantasy|Horror|Mystery,Canal+|Backup Films|Arte France|Arte France CinÃ©ma|Elle Driver,2010-07-09,140,5.6,2010,500000.0,98017.0,-401983.0,Low
2080,34016,tt0815236,0.61643,20000000.0,49779728.0,She's Out of My League,Alice Eve|Jay Baruchel|Mike Vogel|Krysten Ritter|Debra Jo Rupp,http://www.getyourrating.com/,Jim Field Smith,"When she's this hot, You get one shot.",confidence|insecurity|airport security|rating|hockey game,"When he starts dating drop-dead gorgeous Molly, insecure airport security agent Kirk can't believe it. As his friends and family share their doubts about the relationship lasting, Kirk does everything he can to avoid losing Molly forever.",104,Comedy|Romance,DreamWorks SKG|Mosaic,2010-03-11,318,5.9,2010,20000000.0,49779728.0,29779728.0,Low
2085,48838,tt1213648,0.599676,25000000.0,4644108.0,London Boulevard,Keira Knightley|Colin Farrell|Anna Friel|Ray Winstone|Jamie Campbell Bower,http://www.ifcfilms.com/films/london-boulevard,William Monahan,Not every criminal wants to be one.,loss of sister|paparazzi|shot in the head|racist gangster|murdered sister,A parolee battles a gangster for the affections of a reclusive movie star.,103,Drama|Crime,GK Films|Henceforth|Projection Pictures|London Boulevard,2010-11-10,151,5.5,2010,25000000.0,4644108.0,-20355892.0,Low
2091,60309,tt0968264,0.591206,25000000.0,15478800.0,The Conspirator,Evan Rachel Wood|James McAvoy|Kevin Kline|Robin Wright|Alexis Bledel,http://www.conspiratorthemovie.com/,Robert Redford,One bullet killed the President. But not one man.,president|history|conspiracy|lawyer|trial,"Mary Surratt is the lone female charged as a co-conspirator in the assassination trial of Abraham Lincoln. As the whole nation turns against her, she is forced to rely on her reluctant lawyer to uncover the truth and save her life.",122,Crime|Drama|History,Wildwood Enterprises|American Film Company,2010-09-10,78,5.9,2010,25000000.0,15478800.0,-9521200.0,Low
2096,44835,tt1403177,0.564203,7000000.0,382946.0,Hesher,Joseph Gordon-Levitt|Natalie Portman|Rainn Wilson|Audrey Wasilewski|Frank Collison,http://www.hesherthemovie.com/,Spencer Susser,Sometimes life gives you the finger and sometimes it gives you...,loss of mother|clerk|grocery|loss of relative|loss of wife,A young boy has lost his mother and is losing touch with his father and the world around him. Then he meets Hesher who manages to make his life even more chaotic.,106,Drama,DRO Entertainment|The Last Picture Company|CatchPlay|Corner Store Entertainment|Filmula,2010-01-22,104,6.2,2010,7000000.0,382946.0,-6617054.0,Low
2103,33909,tt1027718,0.535535,70000000.0,134748021.0,Wall Street: Money Never Sleeps,Michael Douglas|Shia LaBeouf|Josh Brolin|Carey Mulligan|Frank Langella,http://www.wallstreetmoneyneversleeps.com/,Oliver Stone,Gordon never gives up.,duringcreditsstinger,"As the global economy teeters on the brink of disaster, a young Wall Street trader partners with disgraced former Wall Street corporate raider Gordon Gekko on a two tiered mission: To alert the financial community to the coming doom, and to find out who was responsible for the death of the young trader's mentor.",133,Drama|Crime,Twentieth Century Fox Film Corporation|Dune Entertainment|Dune Entertainment III|Edward R. Pressman Film,2010-09-02,325,5.8,2010,70000000.0,134748021.0,64748021.0,Low
2117,45658,tt1531663,0.513857,5000000.0,2614773.0,Everything Must Go,Rebecca Hall|Will Ferrell|Glenn Howerton|Laura Dern|Christopher Jordan Wallace,http://www.everythingmustgo-themovie.com,Dan Rush,Lost is a good place to find yourself,alcohol|arizona|beer|playboy|independent film,"When an alcoholic relapses, causing him to lose his wife and his job, he holds a yard sale on his front lawn in an attempt to start over. A new neighbor might be the key to his return to form.",97,Comedy|Drama|Romance,Birdsong Pictures|IM Global,2010-10-15,111,5.8,2010,5000000.0,2614773.0,-2385227.0,Low
2125,12819,tt1213012,0.495162,20000000.0,39300000.0,Alpha and Omega,Hayden Panettiere|Justin Long|Dennis Hopper|Christina Ricci|Danny Glover,http://alphaandomega3d.com/index.html,Anthony Bell|Ben Gluck,A Pawsome 3D Adventure,wolf|arranged marriage|forbidden love|road trip|park,"Two mismatched wolves embark on a cross-country quest to get back home and restore peace in their pack after being relocated thousands of miles away by well-meaning park rangers. Quick-witted Humphrey (voice of Justin Long) likes to frolic with friends and play video games with squirrels; disciplined Kate (voice of Hayden Panettiere) likes to call the shots and hunt caribou. Normally, an omega wolf like Humphrey would never stand a chance with an alpha wolf like Kate, but when they're both transported halfway across the country they must work together to get back to their natural habitat. And it won't be easy either, because the one thing Humphrey and Kate can agree on is that they don't have anything in common. Perhaps by working together toward a common goal, however, the two contentious traveling companions will finally realize that even lone wolves can use a helping paw every once in a while.",88,Family|Animation,Lions Gate Family Entertainment|Relativity Media|Crest Animation Productions,2010-09-17,84,5.5,2010,20000000.0,39300000.0,19300000.0,Low
2134,41515,tt1302067,0.470249,80000000.0,201584141.0,Yogi Bear,Dan Aykroyd|Justin Timberlake|Anna Faris|Tom Cavanagh|Christine Taylor,http://www.yogibear.com/,Eric Brevig,Life's a Pic-A-Nic,picnic|sandwich|bear|3d|yogi,"Jellystone Park has been losing business, so greedy Mayor Brown decides to shut it down and sell the land. That means families will no longer be able to experience the natural beauty of the outdoors -- and, even worse, Yogi and Boo Boo will be tossed out of the only home they've ever known. Faced with his biggest challenge ever, Yogi must prove that he really is ""smarter than the average bear"" as he and Boo Boo join forces with their old nemesis Ranger Smith to find a way to save Jellystone Park from closing forever.",80,Comedy|Family|Animation|Adventure,De Line Pictures|Warner Bros. Animation|Sunswept Entertainment|Rhythm and Hues|Picnic Basket,2010-12-11,146,5.1,2010,80000000.0,201584141.0,121584141.0,Low
2142,45132,tt1512235,0.443893,2500000.0,324138.0,Super,Rainn Wilson|Ellen Page|Liv Tyler|Kevin Bacon|Gregg Henry,http://www.thecrimsonbolt.com/,James Gunn,"Shut up, crime!",bomb|gun|drug dealer|costume|comic book,"After his wife falls under the influence of a drug dealer, an everyday guy transforms himself into Crimson Bolt, a superhero with the best intentions, though he lacks for heroic skills.",96,Comedy|Action|Drama,This Is That Productions|Ambush Entertainment|Crimson Bolt,2010-09-09,211,6.6,2010,2500000.0,324138.0,-2175862.0,Low
2158,45272,tt1555064,0.406941,15000000.0,20529194.0,Country Strong,Gwyneth Paltrow|Garrett Hedlund|Tim McGraw|Leighton Meester|Marshall Chapman,http://www.countrystrong-movie.com/,Shana Feste,It doesn't matter where you've been as long as you come back strong.,suicide|alcohol|adultery|country music|bar,"Soon after the rising young singer-songwriter Beau Williams gets involved with a fallen, emotionally unstable country star Kelly Canter, the pair embark on a career resurrection tour helmed by her husband/manager James and featuring a beauty queen-turned-singer Chiles Stanton. Between concerts, romantic entanglements and old demons threaten to derail them all.",117,Drama|Romance,Maguire Entertainment|Screen Gems|Sony Pictures Home Entertainment,2010-12-22,49,5.9,2010,15000000.0,20529194.0,5529194.0,Low
2164,43930,tt1456941,0.393626,27000000.0,16504936.0,"Tomorrow, When the War Began",Caitlin Stasey|Rachel Hurd-Wood|Phoebe Tonkin|Deniz Akdeniz|Lincoln Lewis,http://www.twtwb.com/,Stuart Beattie,Where were you when everything changed?,invasion|australia|teenager|foreign occupation|occupation,"Ellie Linton, a teen from an Australian coastal town, leads her friends on an excursion to a camp deep in the woods, dubbed ""Hell."" Upon their return, the youths find that their town has been overrun by an enemy army, and their friends and family have been imprisoned. When the hostile invaders become alerted to their presence, Ellie and her friends band together to escape -- and strike back against -- this mysterious enemy.",103,Action|Adventure|Drama,Omnilab Media|Ambience Entertainment,2010-08-08,112,6.5,2010,27000000.0,16504936.0,-10495064.0,Low
2173,44040,tt1314655,0.368927,10000000.0,33583175.0,Devil,Chris Messina|Jacob Vargas|Bojana NovakoviÄ‡|Logan Marshall-Green|Bokeem Woodbine,http://www.thenightchronicles.com/devil/,John Erick Dowdle,Bad Things Happen For A Reason,claustrophobia|trapped in an elevator,A group of people trapped in a elevator realize that the devil is among them.,80,Horror|Mystery|Thriller,Universal Pictures|Media Rights Capital|Night Chronicles|Relativity Media,2010-01-13,433,5.6,2010,10000000.0,33583175.0,23583175.0,Low
2191,31261,tt1480660,0.332904,100000.0,1000000.0,Halo Legends,Andy McAvin,http://halo.xbox.com/en-us/halolegends,Shinji Aramaki|Hideki Futamura,Seven stories from the heart of the Halo universe,female soldier|halo,Halo Legends is an unprecedented gathering of the finest talent in Japanese animation that have drawn together to explore the mystery and action of the Halo universe. Eight episodes and a stunning range of visual styles shed new light and epic perspective on Halo lore.,93,Action|Animation|Science Fiction,Microsoft,2010-02-16,19,7.2,2010,100000.0,1000000.0,900000.0,Low
2193,46829,tt1423894,0.328667,30000000.0,8454301.0,Barney's Version,Paul Giamatti|Dustin Hoffman|Rosamund Pike|Minnie Driver|Rachelle Lefevre,http://www.barneysversionthemovie.com/,Richard J. Lewis,First he got married. Then he got married again. Then he met the love of his life.,suicide|jealousy|canada|independent film|politically incorrect,"The picaresque and touching story of the politically incorrect, fully lived life of the impulsive, irascible and fearlessly blunt Barney Panofsky.",134,Comedy|Drama,Serendipity Point Films,2010-10-26,70,6.9,2010,30000000.0,8454301.0,-21545699.0,Low
2202,70695,tt1107319,0.315527,4000000.0,55125.0,Dirty Girl,Juno Temple|Jeremy Dozier|Milla Jovovich|Mary Steenburgen|Dwight Yoakam,http://www.dirtygirlmovie.com/,Abe Sylvia,Let them talk.,virgin|high school|friends|teacher|teen,"It's 1987 and Danielle, the high school 'Dirty Girl', is running away. With her is chubby, gay Clarke, a bag of flour called Joan and a Walkman full of glorious '80s tunes.",90,Drama|Comedy,iDeal Partners Film Fund,2010-09-12,36,6.2,2010,4000000.0,55125.0,-3944875.0,Low
2207,42296,tt1584016,0.346071,30000.0,3045943.0,Catfish,Megan Faccio|Melody C. Roscher|Ariel Schulman|Angela Wesselman-Pierce|Nev Schulman,http://www.iamrogue.com/catfish,Henry Joost|Ariel Schulman,Don't let anyone tell you what it is.,aftercreditsstinger,"Nev, a 24-year-old New York-based photographer, has no idea what he's in for when Abby, an eight-year-old girl from rural Michigan, contacts him on Facebook, seeking permission to paint one of his photographs. When he receives her remarkable painting, Nev begins a friendship and correspondence with Abby's family. But things really get interesting when he develops a cyber-romance with Abby's attractive older sister, Megan, a musician and model. Prompted by some startling revelations about Megan, Nev and his buddies embark on a road trip in search of the truth.",87,Documentary,Hit the Ground Running Films,2010-09-17,125,6.4,2010,30000.0,3045943.0,3015943.0,Low
