"id","imdb_id","popularity","budget","revenue","original_title","cast","homepage","director","tagline","keywords","overview","runtime","genres","production_companies","release_date","vote_count","vote_average","release_year","budget_adj","revenue_adj","profit","popularity_level","index","year_film","year_ceremony","ceremony","category","name","film","winner"
424,"tt0108052",2.377288,22000000,321265768,"Schindler's List","Liam Neeson|Ben Kingsley|Ralph Fiennes|Caroline Goodall|Jonathan Sagall","http://www.schindlerslist.com/","Steven Spielberg","Whoever saves one life, saves the world entire.","factory|concentration camp|hero|holocaust|world war ii","The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.",195,"Drama|History|War","Universal Pictures|Amblin Entertainment","11/29/93",2632,8.1,1993,33208339.16,484941026.5,299265768,"High",7281,1993,1994,66,"MUSIC (Original Score)","John Williams","Schindler's List",True
8291,"tt0107840",0.313792,14000000,27515786,"Poetic Justice","Janet Jackson|Tupac Shakur|Regina King|Joe Torry|Tyra Ferrell","http://www.janetjackson.com","John Singleton","A Street Romance.","loss of lover|sadness|los angeles|road movie","In this film, we see the world through the eyes of main character Justice, a young African-American poet. A mail carrier invites a few friends along for a long overnight delivery run.",109,"Drama|Romance","Columbia Pictures","7/23/93",24,6.8,1993,21132579.46,41534252.44,13515786,"Low",7282,1993,1994,66,"MUSIC (Original Song)","Music and Lyric by Janet Jackson, James Harris III and Terry Lewis","Poetic Justice",False
424,"tt0108052",2.377288,22000000,321265768,"Schindler's List","Liam Neeson|Ben Kingsley|Ralph Fiennes|Caroline Goodall|Jonathan Sagall","http://www.schindlerslist.com/","Steven Spielberg","Whoever saves one life, saves the world entire.","factory|concentration camp|hero|holocaust|world war ii","The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.",195,"Drama|History|War","Universal Pictures|Amblin Entertainment","11/29/93",2632,8.1,1993,33208339.16,484941026.5,299265768,"High",7291,1993,1994,66,"BEST PICTURE","Steven Spielberg, Gerald R. Molen and Branko Lustig, Producers","Schindler's List",True
329,"tt0107290",2.204926,63000000,920100000,"Jurassic Park","Sam Neill|Laura Dern|Jeff Goldblum|Richard Attenborough|Bob Peck","http://www.jurassicpark.com/","Steven Spielberg","An adventure 65 million years in the making.","exotic island|dna|paleontology|tyrannosaurus rex|triceratops","A wealthy entrepreneur secretly creates a theme park featuring living dinosaurs drawn from prehistoric DNA. Before opening day, he invites a team of experts and his two eager grandchildren to experience the park and help calm anxious investors. However, the park is anything but amusing as the security systems go off-line and the dinosaurs escape.",127,"Adventure|Science Fiction","Universal Pictures|Amblin Entertainment","6/11/93",3169,7.4,1993,95096607.59,1388863312,857100000,"High",7305,1993,1994,66,"SOUND","Gary Summers, Gary Rydstrom, Shawn Murphy, Ron Judkins","Jurassic Park",True
424,"tt0108052",2.377288,22000000,321265768,"Schindler's List","Liam Neeson|Ben Kingsley|Ralph Fiennes|Caroline Goodall|Jonathan Sagall","http://www.schindlerslist.com/","Steven Spielberg","Whoever saves one life, saves the world entire.","factory|concentration camp|hero|holocaust|world war ii","The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.",195,"Drama|History|War","Universal Pictures|Amblin Entertainment","11/29/93",2632,8.1,1993,33208339.16,484941026.5,299265768,"High",7306,1993,1994,66,"SOUND","Andy Nelson, Steve Pederson, Scott Millan, Ron Judkins","Schindler's List",False
329,"tt0107290",2.204926,63000000,920100000,"Jurassic Park","Sam Neill|Laura Dern|Jeff Goldblum|Richard Attenborough|Bob Peck","http://www.jurassicpark.com/","Steven Spielberg","An adventure 65 million years in the making.","exotic island|dna|paleontology|tyrannosaurus rex|triceratops","A wealthy entrepreneur secretly creates a theme park featuring living dinosaurs drawn from prehistoric DNA. Before opening day, he invites a team of experts and his two eager grandchildren to experience the park and help calm anxious investors. However, the park is anything but amusing as the security systems go off-line and the dinosaurs escape.",127,"Adventure|Science Fiction","Universal Pictures|Amblin Entertainment","6/11/93",3169,7.4,1993,95096607.59,1388863312,857100000,"High",7309,1993,1994,66,"SOUND EFFECTS EDITING","Gary Rydstrom, Richard Hymns","Jurassic Park",True
329,"tt0107290",2.204926,63000000,920100000,"Jurassic Park","Sam Neill|Laura Dern|Jeff Goldblum|Richard Attenborough|Bob Peck","http://www.jurassicpark.com/","Steven Spielberg","An adventure 65 million years in the making.","exotic island|dna|paleontology|tyrannosaurus rex|triceratops","A wealthy entrepreneur secretly creates a theme park featuring living dinosaurs drawn from prehistoric DNA. Before opening day, he invites a team of experts and his two eager grandchildren to experience the park and help calm anxious investors. However, the park is anything but amusing as the security systems go off-line and the dinosaurs escape.",127,"Adventure|Science Fiction","Universal Pictures|Amblin Entertainment","6/11/93",3169,7.4,1993,95096607.59,1388863312,857100000,"High",7311,1993,1994,66,"VISUAL EFFECTS","Dennis Muren, Stan Winston, Phil Tippett, Michael Lantieri","Jurassic Park",True
424,"tt0108052",2.377288,22000000,321265768,"Schindler's List","Liam Neeson|Ben Kingsley|Ralph Fiennes|Caroline Goodall|Jonathan Sagall","http://www.schindlerslist.com/","Steven Spielberg","Whoever saves one life, saves the world entire.","factory|concentration camp|hero|holocaust|world war ii","The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.",195,"Drama|History|War","Universal Pictures|Amblin Entertainment","11/29/93",2632,8.1,1993,33208339.16,484941026.5,299265768,"High",7316,1993,1994,66,"WRITING (Screenplay Based on Material Previously Produced or Published)","Steven Zaillian","Schindler's List",True
451,"tt0113627",1.162695,3600000,49800000,"Leaving Las Vegas","Nicolas Cage|Elisabeth Shue|Julian Sands|Richard Lewis|Steven Weber","http://www.mgm.com/title_title.do?title_star=LEAVINGL","Mike Figgis","I Love You... The Way You Are.","individual|prostitute|alcohol|casino|love at first sight","Ben Sanderson, an alcoholic Hollywood screenwriter who lost everything because of his drinking, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.",112,"Drama|Romance","United Artists|Intial Productions","10/27/95",184,6.9,1995,5151480.722,71262149.98,46200000,"Moderately High",7475,1995,1996,68,"DIRECTING","Mike Figgis","Leaving Las Vegas",False
8587,"tt0110357",4.782688,45000000,788241776,"The Lion King","Jonathan Taylor Thomas|Matthew Broderick|James Earl Jones|Jeremy Irons|Moira Kelly","http://movies.disney.com/the-lion-king","Roger Allers|Rob Minkoff","Life's greatest adventure is finding your place in the Circle of Life.","loss of parents|wild boar|uncle|shaman|redemption","A young lion cub named Simba can't wait to be king. But his uncle craves the title for himself and will stop at nothing to get it.",89,"Family|Animation|Drama","Walt Disney Pictures|Walt Disney Feature Animation","6/23/94",3489,7.7,1994,66200020.27,1159591590,743241776,"High",7390,1994,1995,67,"MUSIC (Original Score)","Hans Zimmer","The Lion King",True
8587,"tt0110357",4.782688,45000000,788241776,"The Lion King","Jonathan Taylor Thomas|Matthew Broderick|James Earl Jones|Jeremy Irons|Moira Kelly","http://movies.disney.com/the-lion-king","Roger Allers|Rob Minkoff","Life's greatest adventure is finding your place in the Circle of Life.","loss of parents|wild boar|uncle|shaman|redemption","A young lion cub named Simba can't wait to be king. But his uncle craves the title for himself and will stop at nothing to get it.",89,"Family|Animation|Drama","Walt Disney Pictures|Walt Disney Feature Animation","6/23/94",3489,7.7,1994,66200020.27,1159591590,743241776,"High",7393,1994,1995,67,"MUSIC (Original Song)","Music by Elton John; Lyric by Tim Rice","The Lion King",True
8587,"tt0110357",4.782688,45000000,788241776,"The Lion King","Jonathan Taylor Thomas|Matthew Broderick|James Earl Jones|Jeremy Irons|Moira Kelly","http://movies.disney.com/the-lion-king","Roger Allers|Rob Minkoff","Life's greatest adventure is finding your place in the Circle of Life.","loss of parents|wild boar|uncle|shaman|redemption","A young lion cub named Simba can't wait to be king. But his uncle craves the title for himself and will stop at nothing to get it.",89,"Family|Animation|Drama","Walt Disney Pictures|Walt Disney Feature Animation","6/23/94",3489,7.7,1994,66200020.27,1159591590,743241776,"High",7394,1994,1995,67,"MUSIC (Original Song)","Music by Elton John; Lyric by Tim Rice","The Lion King",False
8587,"tt0110357",4.782688,45000000,788241776,"The Lion King","Jonathan Taylor Thomas|Matthew Broderick|James Earl Jones|Jeremy Irons|Moira Kelly","http://movies.disney.com/the-lion-king","Roger Allers|Rob Minkoff","Life's greatest adventure is finding your place in the Circle of Life.","loss of parents|wild boar|uncle|shaman|redemption","A young lion cub named Simba can't wait to be king. But his uncle craves the title for himself and will stop at nothing to get it.",89,"Family|Animation|Drama","Walt Disney Pictures|Walt Disney Feature Animation","6/23/94",3489,7.7,1994,66200020.27,1159591590,743241776,"High",7395,1994,1995,67,"MUSIC (Original Song)","Music by Elton John; Lyric by Tim Rice","The Lion King",False
712,"tt0109831",1.232871,6000000,254700832,"Four Weddings and a Funeral","Hugh Grant|Andie MacDowell|James Fleet|Simon Callow|John Hannah","http://workingtitlefilms.com/film.php?filmID=59","Mike Newell","Five Good Reasons To Stay Single","upper class|gay|love at first sight|wedding vows|marriage proposal","Four Weddings And A Funeral is a British comedy about a British Man named Charles and an American Woman named Carrie who go through numerous weddings before they determine if they are right for one another.",117,"Comedy|Drama|Romance","Channel Four Films|PolyGram Filmed Entertainment|Working Title Films","3/9/94",319,6.5,1994,8826669.37,374693338.7,248700832,"Moderately High",7399,1994,1995,67,"BEST PICTURE","Duncan Kenworthy, Producer","Four Weddings and a Funeral",False
712,"tt0109831",1.232871,6000000,254700832,"Four Weddings and a Funeral","Hugh Grant|Andie MacDowell|James Fleet|Simon Callow|John Hannah","http://workingtitlefilms.com/film.php?filmID=59","Mike Newell","Five Good Reasons To Stay Single","upper class|gay|love at first sight|wedding vows|marriage proposal","Four Weddings And A Funeral is a British comedy about a British Man named Charles and an American Woman named Carrie who go through numerous weddings before they determine if they are right for one another.",117,"Comedy|Drama|Romance","Channel Four Films|PolyGram Filmed Entertainment|Working Title Films","3/9/94",319,6.5,1994,8826669.37,374693338.7,248700832,"Moderately High",7430,1994,1995,67,"WRITING (Screenplay Written Directly for the Screen)","Richard Curtis","Four Weddings and a Funeral",False
1024,"tt0110005",0.834029,5000000,3049135,"Heavenly Creatures","Melanie Lynskey|Kate Winslet|Sarah Peirse|Simon O'Connor|Diana Kent","http://www.miramax.com/movie/heavenly-creatures","Peter Jackson","From a secret world no one could see... came a crime no one could believe.","mother|sex|secret|obsession|literature","Based on the true story of Juliet Hulme and Pauline Parker, two close friends who share a love of fantasy and literature, who conspire to kill Pauline's mother when she tries to end the girls' intense and obsessive relationship.",99,"Drama|Fantasy","WingNut Films|Miramax Films|New Zealand Film Commission|Fontana Productions","9/2/94",149,6.6,1994,7355557.808,4485617.751,-1950865.0,"Medium",7431,1994,1995,67,"WRITING (Screenplay Written Directly for the Screen)","Frances Walsh, Peter Jackson","Heavenly Creatures",False
451,"tt0113627",1.162695,3600000,49800000,"Leaving Las Vegas","Nicolas Cage|Elisabeth Shue|Julian Sands|Richard Lewis|Steven Weber","http://www.mgm.com/title_title.do?title_star=LEAVINGL","Mike Figgis","I Love You... The Way You Are.","individual|prostitute|alcohol|casino|love at first sight","Ben Sanderson, an alcoholic Hollywood screenwriter who lost everything because of his drinking, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.",112,"Drama|Romance","United Artists|Intial Productions","10/27/95",184,6.9,1995,5151480.722,71262149.98,46200000,"Moderately High",7437,1995,1996,68,"ACTOR IN A LEADING ROLE","Nicolas Cage","Leaving Las Vegas",True
629,"tt0114814",3.440238,6000000,23341568,"The Usual Suspects","Stephen Baldwin|Gabriel Byrne|Chazz Palminteri|Kevin Pollak|Pete Postlethwaite","http://www.mgm.com/#/our-titles/2083/The-Usual-Suspects","Bryan Singer","Five Criminals. One Line Up. No Coincidence.","law|relatives|theft|criminal|criminal mastermind","Held in an L.A. interrogation room, Verbal Kint attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro harbor â€“ leaving few survivors. Verbal lures his interrogators with an incredible story of the crime lord's almost supernatural prowess.",106,"Drama|Crime|Thriller","Blue Parrot Productions|Bad Hat Harry Productions","7/19/95",1942,8,1995,8585801.203,33401010.43,17341568,"High",7446,1995,1996,68,"ACTOR IN A SUPPORTING ROLE","Kevin Spacey","The Usual Suspects",True
451,"tt0113627",1.162695,3600000,49800000,"Leaving Las Vegas","Nicolas Cage|Elisabeth Shue|Julian Sands|Richard Lewis|Steven Weber","http://www.mgm.com/title_title.do?title_star=LEAVINGL","Mike Figgis","I Love You... The Way You Are.","individual|prostitute|alcohol|casino|love at first sight","Ben Sanderson, an alcoholic Hollywood screenwriter who lost everything because of his drinking, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.",112,"Drama|Romance","United Artists|Intial Productions","10/27/95",184,6.9,1995,5151480.722,71262149.98,46200000,"Moderately High",7448,1995,1996,68,"ACTRESS IN A LEADING ROLE","Elisabeth Shue","Leaving Las Vegas",False
862,"tt0114709",4.282462,30000000,361958736,"Toy Story","Tom Hanks|Tim Allen|Don Rickles|Jim Varney|Wallace Shawn","http://toystory.disney.com/toy-story","John Lasseter","The adventure takes off!","jealousy|toy|boy|friendship|friends","Woody the cowboy is young Andyâ€™s favorite toy. Yet this changes when Andy get the new super toy Buzz Lightyear for his birthday. Now that Woody is no longer number one he plans his revenge on Buzz. Toy Story is a milestone in film history for being the first feature film to use entirely computer animation.",81,"Animation|Comedy|Family","Walt Disney Pictures|Pixar Animation Studios","10/30/95",3141,7.5,1995,42929006.01,517950958.5,331958736,"High",7508,1995,1996,68,"MUSIC (Original Musical or Comedy Score)","Randy Newman","Toy Story",False
862,"tt0114709",4.282462,30000000,361958736,"Toy Story","Tom Hanks|Tim Allen|Don Rickles|Jim Varney|Wallace Shawn","http://toystory.disney.com/toy-story","John Lasseter","The adventure takes off!","jealousy|toy|boy|friendship|friends","Woody the cowboy is young Andyâ€™s favorite toy. Yet this changes when Andy get the new super toy Buzz Lightyear for his birthday. Now that Woody is no longer number one he plans his revenge on Buzz. Toy Story is a milestone in film history for being the first feature film to use entirely computer animation.",81,"Animation|Comedy|Family","Walt Disney Pictures|Pixar Animation Studios","10/30/95",3141,7.5,1995,42929006.01,517950958.5,331958736,"High",7514,1995,1996,68,"MUSIC (Original Song)","Music and Lyric by Randy Newman","Toy Story",False
451,"tt0113627",1.162695,3600000,49800000,"Leaving Las Vegas","Nicolas Cage|Elisabeth Shue|Julian Sands|Richard Lewis|Steven Weber","http://www.mgm.com/title_title.do?title_star=LEAVINGL","Mike Figgis","I Love You... The Way You Are.","individual|prostitute|alcohol|casino|love at first sight","Ben Sanderson, an alcoholic Hollywood screenwriter who lost everything because of his drinking, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.",112,"Drama|Romance","United Artists|Intial Productions","10/27/95",184,6.9,1995,5151480.722,71262149.98,46200000,"Moderately High",7542,1995,1996,68,"WRITING (Screenplay Based on Material Previously Produced or Published)","Mike Figgis","Leaving Las Vegas",False
862,"tt0114709",4.282462,30000000,361958736,"Toy Story","Tom Hanks|Tim Allen|Don Rickles|Jim Varney|Wallace Shawn","http://toystory.disney.com/toy-story","John Lasseter","The adventure takes off!","jealousy|toy|boy|friendship|friends","Woody the cowboy is young Andyâ€™s favorite toy. Yet this changes when Andy get the new super toy Buzz Lightyear for his birthday. Now that Woody is no longer number one he plans his revenge on Buzz. Toy Story is a milestone in film history for being the first feature film to use entirely computer animation.",81,"Animation|Comedy|Family","Walt Disney Pictures|Pixar Animation Studios","10/30/95",3141,7.5,1995,42929006.01,517950958.5,331958736,"High",7548,1995,1996,68,"WRITING (Screenplay Written Directly for the Screen)","Screenplay by Joss Whedon, Andrew Stanton, Joel Cohen, Alec Sokolow;  Story by John Lasseter, Peter Docter, Andrew Stanton, Joe Ranft","Toy Story",False
629,"tt0114814",3.440238,6000000,23341568,"The Usual Suspects","Stephen Baldwin|Gabriel Byrne|Chazz Palminteri|Kevin Pollak|Pete Postlethwaite","http://www.mgm.com/#/our-titles/2083/The-Usual-Suspects","Bryan Singer","Five Criminals. One Line Up. No Coincidence.","law|relatives|theft|criminal|criminal mastermind","Held in an L.A. interrogation room, Verbal Kint attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro harbor â€“ leaving few survivors. Verbal lures his interrogators with an incredible story of the crime lord's almost supernatural prowess.",106,"Drama|Crime|Thriller","Blue Parrot Productions|Bad Hat Harry Productions","7/19/95",1942,8,1995,8585801.203,33401010.43,17341568,"High",7549,1995,1996,68,"WRITING (Screenplay Written Directly for the Screen)","Christopher McQuarrie","The Usual Suspects",True
275,"tt0116282",2.775756,7000000,60611975,"Fargo","William H. Macy|Frances McDormand|Steve Buscemi|Peter Stormare|Kristin RudrÃ¼d","http://www.themoviefargo.com/","Joel Coen","A lot can happen in the middle of nowhere.","cheating|ransom|salesclerk|winter|auto","Jerry, a small-town Minnesota car salesman is bursting at the seams with debt... but he's got a plan. He's going to hire two thugs to kidnap his wife in a scheme to collect a hefty ransom from his wealthy father-in-law. It's going to be a snap and nobody's going to get hurt... until people start dying. Enter Police Chief Marge, a coffee-drinking, parka-wearing - and extremely pregnant - investigator who'll stop at nothing to get her man. And if you think her small-time investigative skills will give the crooks a run for their ransom... you betcha!",98,"Crime|Drama|Thriller","PolyGram Filmed Entertainment|Working Title Films","4/5/96",1093,7.6,1996,9731517.173,84263782.23,53611975,"High",7559,1996,1997,69,"ACTOR IN A SUPPORTING ROLE","William H. Macy","Fargo",False
275,"tt0116282",2.775756,7000000,60611975,"Fargo","William H. Macy|Frances McDormand|Steve Buscemi|Peter Stormare|Kristin RudrÃ¼d","http://www.themoviefargo.com/","Joel Coen","A lot can happen in the middle of nowhere.","cheating|ransom|salesclerk|winter|auto","Jerry, a small-town Minnesota car salesman is bursting at the seams with debt... but he's got a plan. He's going to hire two thugs to kidnap his wife in a scheme to collect a hefty ransom from his wealthy father-in-law. It's going to be a snap and nobody's going to get hurt... until people start dying. Enter Police Chief Marge, a coffee-drinking, parka-wearing - and extremely pregnant - investigator who'll stop at nothing to get her man. And if you think her small-time investigative skills will give the crooks a run for their ransom... you betcha!",98,"Crime|Drama|Thriller","PolyGram Filmed Entertainment|Working Title Films","4/5/96",1093,7.6,1996,9731517.173,84263782.23,53611975,"High",7565,1996,1997,69,"ACTRESS IN A LEADING ROLE","Frances McDormand","Fargo",True
8818,"tt0116250",0.576744,55000000,141047179,"Evita","Madonna|Antonio Banderas|Jonathan Pryce|Jimmy Nail|Victoria Sus","http://en.wikipedia.org/wiki/Evita_(film)","Alan Parker","The Most Anticipated Motion Picture Event of The Year","hooker|deification|dancehall hostess|perÃ³nism|argentine president","The hit musical based on the life of Evita Duarte, a B-movie Argentinian actress who eventually became the wife of Argentinian president and dictator Juan PerÃ³n, and the most beloved and hated woman in Argentina.",134,"History|Drama|Music","Hollywood Pictures|Cinergi Pictures Entertainment","12/14/96",59,5.9,1996,76461920.64,196086149.2,86047179,"Low",7575,1996,1997,69,"ART DIRECTION","Art Direction:  Brian Morris;  Set Decoration:  Philippe Turlure","Evita",False
8818,"tt0116250",0.576744,55000000,141047179,"Evita","Madonna|Antonio Banderas|Jonathan Pryce|Jimmy Nail|Victoria Sus","http://en.wikipedia.org/wiki/Evita_(film)","Alan Parker","The Most Anticipated Motion Picture Event of The Year","hooker|deification|dancehall hostess|perÃ³nism|argentine president","The hit musical based on the life of Evita Duarte, a B-movie Argentinian actress who eventually became the wife of Argentinian president and dictator Juan PerÃ³n, and the most beloved and hated woman in Argentina.",134,"History|Drama|Music","Hollywood Pictures|Cinergi Pictures Entertainment","12/14/96",59,5.9,1996,76461920.64,196086149.2,86047179,"Low",7579,1996,1997,69,"CINEMATOGRAPHY","Darius Khondji","Evita",False
275,"tt0116282",2.775756,7000000,60611975,"Fargo","William H. Macy|Frances McDormand|Steve Buscemi|Peter Stormare|Kristin RudrÃ¼d","http://www.themoviefargo.com/","Joel Coen","A lot can happen in the middle of nowhere.","cheating|ransom|salesclerk|winter|auto","Jerry, a small-town Minnesota car salesman is bursting at the seams with debt... but he's got a plan. He's going to hire two thugs to kidnap his wife in a scheme to collect a hefty ransom from his wealthy father-in-law. It's going to be a snap and nobody's going to get hurt... until people start dying. Enter Police Chief Marge, a coffee-drinking, parka-wearing - and extremely pregnant - investigator who'll stop at nothing to get her man. And if you think her small-time investigative skills will give the crooks a run for their ransom... you betcha!",98,"Crime|Drama|Thriller","PolyGram Filmed Entertainment|Working Title Films","4/5/96",1093,7.6,1996,9731517.173,84263782.23,53611975,"High",7580,1996,1997,69,"CINEMATOGRAPHY","Roger Deakins","Fargo",False
3573,"tt0116191",0.477489,6000000,22231658,"Emma","Gwyneth Paltrow|Toni Collette|Alan Cumming|Ewan McGregor|Jeremy Northam","http://www.miramax.com/movie/emma/","Douglas McGrath","Cupid is armed and dangerous!","based on novel|make a match|jane austen|matchmaking","Emma Woodhouse is a congenial young lady who delights in meddling in other peopleâ€™s affairs. She is perpetually trying to unite men and women who are utterly wrong for each other. Despite her interest in romance, Emma is clueless about her own feelings, and her relationship with gentle Mr. Knightly.",121,"Comedy|Drama|Romance","Miramax Films|Haft Entertainment|Matchmaker Films","8/2/96",77,6.5,1996,8341300.434,30906823.09,16231658,"Low",7584,1996,1997,69,"COSTUME DESIGN","Ruth Myers","Emma",False
275,"tt0116282",2.775756,7000000,60611975,"Fargo","William H. Macy|Frances McDormand|Steve Buscemi|Peter Stormare|Kristin RudrÃ¼d","http://www.themoviefargo.com/","Joel Coen","A lot can happen in the middle of nowhere.","cheating|ransom|salesclerk|winter|auto","Jerry, a small-town Minnesota car salesman is bursting at the seams with debt... but he's got a plan. He's going to hire two thugs to kidnap his wife in a scheme to collect a hefty ransom from his wealthy father-in-law. It's going to be a snap and nobody's going to get hurt... until people start dying. Enter Police Chief Marge, a coffee-drinking, parka-wearing - and extremely pregnant - investigator who'll stop at nothing to get her man. And if you think her small-time investigative skills will give the crooks a run for their ransom... you betcha!",98,"Crime|Drama|Thriller","PolyGram Filmed Entertainment|Working Title Films","4/5/96",1093,7.6,1996,9731517.173,84263782.23,53611975,"High",7589,1996,1997,69,"DIRECTING","Joel Coen","Fargo",False
8818,"tt0116250",0.576744,55000000,141047179,"Evita","Madonna|Antonio Banderas|Jonathan Pryce|Jimmy Nail|Victoria Sus","http://en.wikipedia.org/wiki/Evita_(film)","Alan Parker","The Most Anticipated Motion Picture Event of The Year","hooker|deification|dancehall hostess|perÃ³nism|argentine president","The hit musical based on the life of Evita Duarte, a B-movie Argentinian actress who eventually became the wife of Argentinian president and dictator Juan PerÃ³n, and the most beloved and hated woman in Argentina.",134,"History|Drama|Music","Hollywood Pictures|Cinergi Pictures Entertainment","12/14/96",59,5.9,1996,76461920.64,196086149.2,86047179,"Low",7604,1996,1997,69,"FILM EDITING","Gerry Hambling","Evita",False
275,"tt0116282",2.775756,7000000,60611975,"Fargo","William H. Macy|Frances McDormand|Steve Buscemi|Peter Stormare|Kristin RudrÃ¼d","http://www.themoviefargo.com/","Joel Coen","A lot can happen in the middle of nowhere.","cheating|ransom|salesclerk|winter|auto","Jerry, a small-town Minnesota car salesman is bursting at the seams with debt... but he's got a plan. He's going to hire two thugs to kidnap his wife in a scheme to collect a hefty ransom from his wealthy father-in-law. It's going to be a snap and nobody's going to get hurt... until people start dying. Enter Police Chief Marge, a coffee-drinking, parka-wearing - and extremely pregnant - investigator who'll stop at nothing to get her man. And if you think her small-time investigative skills will give the crooks a run for their ransom... you betcha!",98,"Crime|Drama|Thriller","PolyGram Filmed Entertainment|Working Title Films","4/5/96",1093,7.6,1996,9731517.173,84263782.23,53611975,"High",7605,1996,1997,69,"FILM EDITING","Roderick Jaynes","Fargo",False
199,"tt0117731",1.323991,46000000,150000000,"Star Trek: First Contact","James Cromwell|Alfre Woodard|Alice Krige|Neal McDonough|Patrick Stewart","http://www.startrek.com/startrek/view/series/MOV/008/index.html","Jonathan Frakes","Resistance is futile.","federation|starfleet|borg|enterprise-e|cyborg","The Borg, a relentless race of cyborgs, are on a direct course for Earth. Violating orders to stay away from the battle, Captain Picard and the crew of the newly-commissioned USS Enterprise E pursue the Borg back in time to prevent the invaders from changing Federation history and assimilating the galaxy.",111,"Science Fiction|Action|Adventure|Thriller","Paramount Pictures","11/21/96",426,6.8,1996,63949969.99,208532510.8,104000000,"Moderately High",7615,1996,1997,69,"MAKEUP","Michael Westmore, Scott Wheeler, Jake Garber","Star Trek: First Contact",False
3573,"tt0116191",0.477489,6000000,22231658,"Emma","Gwyneth Paltrow|Toni Collette|Alan Cumming|Ewan McGregor|Jeremy Northam","http://www.miramax.com/movie/emma/","Douglas McGrath","Cupid is armed and dangerous!","based on novel|make a match|jane austen|matchmaking","Emma Woodhouse is a congenial young lady who delights in meddling in other peopleâ€™s affairs. She is perpetually trying to unite men and women who are utterly wrong for each other. Despite her interest in romance, Emma is clueless about her own feelings, and her relationship with gentle Mr. Knightly.",121,"Comedy|Drama|Romance","Miramax Films|Haft Entertainment|Matchmaker Films","8/2/96",77,6.5,1996,8341300.434,30906823.09,16231658,"Low",7621,1996,1997,69,"MUSIC (Original Musical or Comedy Score)","Rachel Portman","Emma",True
10539,"tt0116683",0.478051,38000000,28921264,"James and the Giant Peach","Miriam Margolyes|Joanna Lumley|Pete Postlethwaite|Susan Sarandon|Richard Dreyfuss","http://movies.disney.com/james-and-the-giant-peach","Henry Selick","Adventures this big don't grow on trees.","based on novel|garden|loss of parents|magic potion|aunt","When the young orphan boy James spills a magic bag of crocodile tongues, he finds himself in possession of a giant peach that flies him away to strange lands.",79,"Adventure|Animation|Family","Walt Disney Pictures|Allied Filmmakers","4/12/96",222,6.1,1996,52828236.08,40206825.32,-9078736.0,"Low",7624,1996,1997,69,"MUSIC (Original Musical or Comedy Score)","Randy Newman","James and the Giant Peach",False
8818,"tt0116250",0.576744,55000000,141047179,"Evita","Madonna|Antonio Banderas|Jonathan Pryce|Jimmy Nail|Victoria Sus","http://en.wikipedia.org/wiki/Evita_(film)","Alan Parker","The Most Anticipated Motion Picture Event of The Year","hooker|deification|dancehall hostess|perÃ³nism|argentine president","The hit musical based on the life of Evita Duarte, a B-movie Argentinian actress who eventually became the wife of Argentinian president and dictator Juan PerÃ³n, and the most beloved and hated woman in Argentina.",134,"History|Drama|Music","Hollywood Pictures|Cinergi Pictures Entertainment","12/14/96",59,5.9,1996,76461920.64,196086149.2,86047179,"Low",7630,1996,1997,69,"MUSIC (Original Song)","Music by Andrew Lloyd Webber; Lyric by Tim Rice","Evita",True
275,"tt0116282",2.775756,7000000,60611975,"Fargo","William H. Macy|Frances McDormand|Steve Buscemi|Peter Stormare|Kristin RudrÃ¼d","http://www.themoviefargo.com/","Joel Coen","A lot can happen in the middle of nowhere.","cheating|ransom|salesclerk|winter|auto","Jerry, a small-town Minnesota car salesman is bursting at the seams with debt... but he's got a plan. He's going to hire two thugs to kidnap his wife in a scheme to collect a hefty ransom from his wealthy father-in-law. It's going to be a snap and nobody's going to get hurt... until people start dying. Enter Police Chief Marge, a coffee-drinking, parka-wearing - and extremely pregnant - investigator who'll stop at nothing to get her man. And if you think her small-time investigative skills will give the crooks a run for their ransom... you betcha!",98,"Crime|Drama|Thriller","PolyGram Filmed Entertainment|Working Title Films","4/5/96",1093,7.6,1996,9731517.173,84263782.23,53611975,"High",7632,1996,1997,69,"BEST PICTURE","Ethan Coen, Producer","Fargo",False
