original_title,tagline,budget_adj,revenue_adj,profit,director,production_companies,genres,category,runtime,release_year,name,winner
Titanic,Nothing on Earth could come between them.,"$271,692,064","$2,506,405,735","$1,645,034,188",James Cameron,Paramount Pictures|Twentieth Century Fox Film Corporation|Lightstorm Entertainment,Drama|Romance|Thriller,MUSIC (Original Dramatic Score),194,1997,James Horner,True
Men in Black,Protecting the Earth from the scum of the universe.,"$122,261,429","$800,663,661","$499,390,539",Barry Sonnenfeld,Amblin Entertainment|Columbia Pictures Corporation|Parkes+MacDonald Image Nation,Action|Adventure|Comedy|Science Fiction,MUSIC (Original Musical or Comedy Score),98,1997,Danny Elfman,False
Good Will Hunting,"Some people can never believe in themselves, until someone believes in them.","$13,584,603","$306,921,607","$215,933,435",Gus Van Sant,Miramax Films|Lawrence Bender Productions|Be Gentlemen Limited Partnership,Drama,MUSIC (Original Song),126,1997,Music and Lyric by Elliott Smith,False
Titanic,Nothing on Earth could come between them.,"$271,692,064","$2,506,405,735","$1,645,034,188",James Cameron,Paramount Pictures|Twentieth Century Fox Film Corporation|Lightstorm Entertainment,Drama|Romance|Thriller,MUSIC (Original Song),194,1997,Music by James Horner; Lyric by Will Jennings,True
Good Will Hunting,"Some people can never believe in themselves, until someone believes in them.","$13,584,603","$306,921,607","$215,933,435",Gus Van Sant,Miramax Films|Lawrence Bender Productions|Be Gentlemen Limited Partnership,Drama,BEST PICTURE,126,1997,"Lawrence Bender, Producer",False
Titanic,Nothing on Earth could come between them.,"$271,692,064","$2,506,405,735","$1,645,034,188",James Cameron,Paramount Pictures|Twentieth Century Fox Film Corporation|Lightstorm Entertainment,Drama|Romance|Thriller,BEST PICTURE,194,1997,"James Cameron and Jon Landau, Producers",True
Contact,"If it's just us, it seems like an awful waste of space.","$122,261,429","$232,460,177","$81,120,329",Robert Zemeckis,Warner Bros.|South Side Amusement Company,Drama|Science Fiction|Mystery,SOUND,150,1997,"Randy Thom, Tom Johnson, Dennis Sands, William B. Kaplan",False
Titanic,Nothing on Earth could come between them.,"$271,692,064","$2,506,405,735","$1,645,034,188",James Cameron,Paramount Pictures|Twentieth Century Fox Film Corporation|Lightstorm Entertainment,Drama|Romance|Thriller,SOUND,194,1997,"Gary Rydstrom, Tom Johnson, Gary Summers, Mark Ulano",True
Titanic,Nothing on Earth could come between them.,"$271,692,064","$2,506,405,735","$1,645,034,188",James Cameron,Paramount Pictures|Twentieth Century Fox Film Corporation|Lightstorm Entertainment,Drama|Romance|Thriller,SOUND EFFECTS EDITING,194,1997,"Tom Bellfort, Christopher Boyes",True
Titanic,Nothing on Earth could come between them.,"$271,692,064","$2,506,405,735","$1,645,034,188",James Cameron,Paramount Pictures|Twentieth Century Fox Film Corporation|Lightstorm Entertainment,Drama|Romance|Thriller,VISUAL EFFECTS,194,1997,"Robert Legato, Mark Lasoff, Thomas L. Fisher, Michael Kanfer",True
Good Will Hunting,"Some people can never believe in themselves, until someone believes in them.","$13,584,603","$306,921,607","$215,933,435",Gus Van Sant,Miramax Films|Lawrence Bender Productions|Be Gentlemen Limited Partnership,Drama,WRITING (Screenplay Written Directly for the Screen),126,1997,"Ben Affleck, Matt Damon",True
American History X,Some Legacies Must End.,"$26,753,909","$31,937,649","$3,875,127",Tony Kaye,New Line Cinema|The Turman-Morrissey Company|Savoy Pictures,Drama,ACTOR IN A LEADING ROLE,119,1998,Edward Norton,False
A Bug's Life,An epic presentation of miniature proportions.,"$160,523,456","$486,116,614","$243,398,565",John Lasseter|Andrew Stanton,Walt Disney Pictures|Pixar Animation Studios,Family|Animation,MUSIC (Original Musical or Comedy Score),95,1998,Randy Newman,False
American Beauty,Look closer.,"$19,635,793","$466,411,080","$341,296,601",Sam Mendes,DreamWorks SKG|Jinks/Cohen Company,Drama,ACTOR IN A LEADING ROLE,122,1999,Kevin Spacey,True
The Cider House Rules,A story about how far we must travel to find the place where we belong.,"$31,417,268","$115,910,205","$64,545,092",Lasse HallstrÃ¶m,Nina Saxon Film Design|FilmColony|Miramax,Drama,ACTOR IN A SUPPORTING ROLE,126,1999,Michael Caine,True
Magnolia,"Things fall down. People look up. And when it rains, it pours.","$48,434,955","$63,425,971","$11,451,803",Paul Thomas Anderson,New Line Cinema|Ghoulardi Film Company|The Magnolia Project,Drama,ACTOR IN A SUPPORTING ROLE,188,1999,Tom Cruise,False
The Green Mile,Miracles do happen.,"$78,543,171","$372,556,440","$224,600,000",Frank Darabont,Castle Rock Entertainment|Darkwoods Productions|Warner Bros.,Fantasy|Drama|Crime,ACTOR IN A SUPPORTING ROLE,189,1999,Michael Clarke Duncan,False
The Talented Mr. Ripley,How far would you go to become someone else?,"$52,362,114","$168,603,735","$88,798,265",Anthony Minghella,Paramount Pictures|Miramax Films|Timnick Films|Mirage Enterprises,Thriller|Crime|Drama,ACTOR IN A SUPPORTING ROLE,139,1999,Jude Law,False
American Beauty,Look closer.,"$19,635,793","$466,411,080","$341,296,601",Sam Mendes,DreamWorks SKG|Jinks/Cohen Company,Drama,ACTRESS IN A LEADING ROLE,122,1999,Annette Bening,False
Boys Don't Cry,A true story about finding the courage to be yourself.,"$2,618,106","$15,107,264","$9,540,607",Kimberly Peirce,Fox Searchlight Pictures|The Independent Film Channel Productions|IFC Films|Killer Films|Hart-Sharp Entertainment,Crime|Drama,ACTRESS IN A LEADING ROLE,118,1999,Hilary Swank,True
Boys Don't Cry,A true story about finding the courage to be yourself.,"$2,618,106","$15,107,264","$9,540,607",Kimberly Peirce,Fox Searchlight Pictures|The Independent Film Channel Productions|IFC Films|Killer Films|Hart-Sharp Entertainment,Crime|Drama,ACTRESS IN A SUPPORTING ROLE,118,1999,Chloë Sevigny,False
The Cider House Rules,A story about how far we must travel to find the place where we belong.,"$31,417,268","$115,910,205","$64,545,092",Lasse HallstrÃ¶m,Nina Saxon Film Design|FilmColony|Miramax,Drama,ART DIRECTION,126,1999,Art Direction:  David Gropman;  Set Decoration:  Beth Rubino,False
The Talented Mr. Ripley,How far would you go to become someone else?,"$52,362,114","$168,603,735","$88,798,265",Anthony Minghella,Paramount Pictures|Miramax Films|Timnick Films|Mirage Enterprises,Thriller|Crime|Drama,ART DIRECTION,139,1999,Art Direction:  Roy Walker;  Set Decoration:  Bruno Cesari,False
American Beauty,Look closer.,"$19,635,793","$466,411,080","$341,296,601",Sam Mendes,DreamWorks SKG|Jinks/Cohen Company,Drama,CINEMATOGRAPHY,122,1999,Conrad L. Hall,True
The Talented Mr. Ripley,How far would you go to become someone else?,"$52,362,114","$168,603,735","$88,798,265",Anthony Minghella,Paramount Pictures|Miramax Films|Timnick Films|Mirage Enterprises,Thriller|Crime|Drama,COSTUME DESIGN,139,1999,"Ann Roth, Gary Jones",False
American Beauty,Look closer.,"$19,635,793","$466,411,080","$341,296,601",Sam Mendes,DreamWorks SKG|Jinks/Cohen Company,Drama,DIRECTING,122,1999,Sam Mendes,True
The Cider House Rules,A story about how far we must travel to find the place where we belong.,"$31,417,268","$115,910,205","$64,545,092",Lasse HallstrÃ¶m,Nina Saxon Film Design|FilmColony|Miramax,Drama,DIRECTING,126,1999,Lasse Hallström,False
American Beauty,Look closer.,"$19,635,793","$466,411,080","$341,296,601",Sam Mendes,DreamWorks SKG|Jinks/Cohen Company,Drama,FILM EDITING,122,1999,"Tariq Anwar, Christopher Greenbury",False
The Cider House Rules,A story about how far we must travel to find the place where we belong.,"$31,417,268","$115,910,205","$64,545,092",Lasse HallstrÃ¶m,Nina Saxon Film Design|FilmColony|Miramax,Drama,FILM EDITING,126,1999,Lisa Zeno Churgin,False
The Matrix,Welcome to the Real World.,"$82,470,329","$606,768,750","$400,517,383",Lilly Wachowski|Lana Wachowski,Village Roadshow Pictures|Groucho II Film Partnership|Silver Pictures|Warner Bros.,Action|Science Fiction,FILM EDITING,136,1999,Zach Staenberg,True
American Beauty,Look closer.,"$19,635,793","$466,411,080","$341,296,601",Sam Mendes,DreamWorks SKG|Jinks/Cohen Company,Drama,MUSIC (Original Score),122,1999,Thomas Newman,False
The Cider House Rules,A story about how far we must travel to find the place where we belong.,"$31,417,268","$115,910,205","$64,545,092",Lasse HallstrÃ¶m,Nina Saxon Film Design|FilmColony|Miramax,Drama,MUSIC (Original Score),126,1999,Rachel Portman,False
The Talented Mr. Ripley,How far would you go to become someone else?,"$52,362,114","$168,603,735","$88,798,265",Anthony Minghella,Paramount Pictures|Miramax Films|Timnick Films|Mirage Enterprises,Thriller|Crime|Drama,MUSIC (Original Score),139,1999,Gabriel Yared,False
Magnolia,"Things fall down. People look up. And when it rains, it pours.","$48,434,955","$63,425,971","$11,451,803",Paul Thomas Anderson,New Line Cinema|Ghoulardi Film Company|The Magnolia Project,Drama,MUSIC (Original Song),188,1999,Music and Lyric by Aimee Mann,False
Toy Story 2,The toys are back!,"$117,814,756","$634,910,501","$395,015,179",John Lasseter|Lee Unkrich|Ash Brannon,Walt Disney Pictures|Pixar Animation Studios,Animation|Comedy|Family,MUSIC (Original Song),92,1999,Music and Lyric by Randy Newman,False
American Beauty,Look closer.,"$19,635,793","$466,411,080","$341,296,601",Sam Mendes,DreamWorks SKG|Jinks/Cohen Company,Drama,BEST PICTURE,122,1999,"Bruce Cohen and Dan Jinks, Producers",True
The Cider House Rules,A story about how far we must travel to find the place where we belong.,"$31,417,268","$115,910,205","$64,545,092",Lasse HallstrÃ¶m,Nina Saxon Film Design|FilmColony|Miramax,Drama,BEST PICTURE,126,1999,"Richard N. Gladstein, Producer",False
The Green Mile,Miracles do happen.,"$78,543,171","$372,556,440","$224,600,000",Frank Darabont,Castle Rock Entertainment|Darkwoods Productions|Warner Bros.,Fantasy|Drama|Crime,BEST PICTURE,189,1999,"David Valdes and Frank Darabont, Producers",False
The Green Mile,Miracles do happen.,"$78,543,171","$372,556,440","$224,600,000",Frank Darabont,Castle Rock Entertainment|Darkwoods Productions|Warner Bros.,Fantasy|Drama|Crime,SOUND,189,1999,"Robert J. Litt, Elliot Tyson, Michael Herbick, Willie D. Burton",False
The Matrix,Welcome to the Real World.,"$82,470,329","$606,768,750","$400,517,383",Lilly Wachowski|Lana Wachowski,Village Roadshow Pictures|Groucho II Film Partnership|Silver Pictures|Warner Bros.,Action|Science Fiction,SOUND,136,1999,"John Reitz, Gregg Rudloff, David Campbell, David Lee",True
The Mummy,The legend you know. The adventure you have yet to imagine.,"$104,724,228","$544,416,082","$335,885,488",Stephen Sommers,Universal Pictures|Alphaville Films,Adventure|Fantasy|Horror|Action|Thriller,SOUND,124,1999,"Leslie Shatz, Chris Carpenter, Rick Kline, Chris Munro",False
Fight Club,How much can you know about yourself if you've never been in a fight?,"$82,470,329","$132,022,892","$37,853,753",David Fincher,Regency Enterprises|Fox 2000 Pictures|Taurus Film|Linson Films|Atman Entertainment,Drama,SOUND EFFECTS EDITING,139,1999,"Ren Klyce, Richard Hymns",False
The Matrix,Welcome to the Real World.,"$82,470,329","$606,768,750","$400,517,383",Lilly Wachowski|Lana Wachowski,Village Roadshow Pictures|Groucho II Film Partnership|Silver Pictures|Warner Bros.,Action|Science Fiction,SOUND EFFECTS EDITING,136,1999,Dane A. Davis,True
The Matrix,Welcome to the Real World.,"$82,470,329","$606,768,750","$400,517,383",Lilly Wachowski|Lana Wachowski,Village Roadshow Pictures|Groucho II Film Partnership|Silver Pictures|Warner Bros.,Action|Science Fiction,VISUAL EFFECTS,136,1999,"John Gaeta, Janek Sirrs, Steve Courtley, Jon Thum",True
The Cider House Rules,A story about how far we must travel to find the place where we belong.,"$31,417,268","$115,910,205","$64,545,092",Lasse HallstrÃ¶m,Nina Saxon Film Design|FilmColony|Miramax,Drama,WRITING (Screenplay Based on Material Previously Produced or Published),126,1999,John Irving,True
The Green Mile,Miracles do happen.,"$78,543,171","$372,556,440","$224,600,000",Frank Darabont,Castle Rock Entertainment|Darkwoods Productions|Warner Bros.,Fantasy|Drama|Crime,WRITING (Screenplay Based on Material Previously Produced or Published),189,1999,Frank Darabont,False
The Talented Mr. Ripley,How far would you go to become someone else?,"$52,362,114","$168,603,735","$88,798,265",Anthony Minghella,Paramount Pictures|Miramax Films|Timnick Films|Mirage Enterprises,Thriller|Crime|Drama,WRITING (Screenplay Based on Material Previously Produced or Published),139,1999,Anthony Minghella,False
American Beauty,Look closer.,"$19,635,793","$466,411,080","$341,296,601",Sam Mendes,DreamWorks SKG|Jinks/Cohen Company,Drama,WRITING (Screenplay Written Directly for the Screen),122,1999,Alan Ball,True
Magnolia,"Things fall down. People look up. And when it rains, it pours.","$48,434,955","$63,425,971","$11,451,803",Paul Thomas Anderson,New Line Cinema|Ghoulardi Film Company|The Magnolia Project,Drama,WRITING (Screenplay Written Directly for the Screen),188,1999,Paul Thomas Anderson,False
Erin Brockovich,She brought a small town to its feet and a huge corporation to its knees.,"$65,847,190","$324,514,309","$204,271,286",Steven Soderbergh,Jersey Films,Drama,ACTOR IN A SUPPORTING ROLE,131,2000,Albert Finney,False
Erin Brockovich,She brought a small town to its feet and a huge corporation to its knees.,"$65,847,190","$324,514,309","$204,271,286",Steven Soderbergh,Jersey Films,Drama,ACTRESS IN A LEADING ROLE,131,2000,Julia Roberts,True
Erin Brockovich,She brought a small town to its feet and a huge corporation to its knees.,"$65,847,190","$324,514,309","$204,271,286",Steven Soderbergh,Jersey Films,Drama,DIRECTING,131,2000,Steven Soderbergh,False
Erin Brockovich,She brought a small town to its feet and a huge corporation to its knees.,"$65,847,190","$324,514,309","$204,271,286",Steven Soderbergh,Jersey Films,Drama,BEST PICTURE,131,2000,"Danny DeVito, Michael Shamberg and Stacey Sher, Producers",False
U-571,Heroes are ordinary men who do extraordinary things in extraordinary times.,"$78,510,111","$161,662,975","$65,666,415",Jonathan Mostow,Universal Pictures|Canal Plus|Dino De Laurentiis Company,Action|Drama|Thriller|War,SOUND,116,2000,"Steve Maslow, Gregg Landaker, Rick Kline, Ivan Sharrock",False
Space Cowboys,Space will never be the same.,"$82,308,987","$163,204,960","$63,884,132",Clint Eastwood,Village Roadshow Pictures|Malpaso Productions|Mad Chance|Warner Bros.|Clipsal Films,Action|Adventure|Thriller,SOUND EDITING,130,2000,"Alan Robert Murray, Bub Asman",False
U-571,Heroes are ordinary men who do extraordinary things in extraordinary times.,"$78,510,111","$161,662,975","$65,666,415",Jonathan Mostow,Universal Pictures|Canal Plus|Dino De Laurentiis Company,Action|Drama|Thriller|War,SOUND EDITING,116,2000,Jon Johnson,True
Erin Brockovich,She brought a small town to its feet and a huge corporation to its knees.,"$65,847,190","$324,514,309","$204,271,286",Steven Soderbergh,Jersey Films,Drama,WRITING (Screenplay Written Directly for the Screen),131,2000,Written by Susannah Grant,False
A Beautiful Mind,I need to believe that something extra ordinary is possible....,"$73,889,287","$386,123,667","$253,542,341",Ron Howard,Imagine Entertainment|DreamWorks SKG|Universal Pictures,Drama|Romance,ACTOR IN A LEADING ROLE,135,2001,Russell Crowe,False
The Lord of the Rings: The Fellowship of the Ring,One ring to rule them all,"$114,528,395","$1,073,079,786","$778,368,364",Peter Jackson,WingNut Films|New Line Cinema|The Saul Zaentz Company,Adventure|Fantasy|Action,ACTOR IN A SUPPORTING ROLE,178,2001,Ian McKellen,False
A Beautiful Mind,I need to believe that something extra ordinary is possible....,"$73,889,287","$386,123,667","$253,542,341",Ron Howard,Imagine Entertainment|DreamWorks SKG|Universal Pictures,Drama|Romance,ACTRESS IN A SUPPORTING ROLE,135,2001,Jennifer Connelly,True
"Monsters, Inc.",We Scare Because We Care.,"$141,621,133","$693,101,531","$447,816,256",Lee Unkrich|David Silverman|Pete Docter,Walt Disney Pictures|Pixar Animation Studios,Fantasy|Animation|Family|Comedy,ANIMATED FEATURE FILM,92,2001,"Pete Docter, John Lasseter",False
Shrek,The greatest fairy tale never told.,"$73,889,287","$596,544,196","$424,409,218",Andrew Adamson|Vicky Jenson,DreamWorks SKG|Pacific Data Images (PDI)|DreamWorks Animation,Adventure|Animation|Comedy|Family|Fantasy,ANIMATED FEATURE FILM,90,2001,Aron Warner,True
The Lord of the Rings: The Fellowship of the Ring,One ring to rule them all,"$114,528,395","$1,073,079,786","$778,368,364",Peter Jackson,WingNut Films|New Line Cinema|The Saul Zaentz Company,Adventure|Fantasy|Action,ART DIRECTION,178,2001,Art Direction:  Grant Major; Set Decoration:  Dan Hennah,False
The Lord of the Rings: The Fellowship of the Ring,One ring to rule them all,"$114,528,395","$1,073,079,786","$778,368,364",Peter Jackson,WingNut Films|New Line Cinema|The Saul Zaentz Company,Adventure|Fantasy|Action,CINEMATOGRAPHY,178,2001,Andrew Lesnie,True
The Lord of the Rings: The Fellowship of the Ring,One ring to rule them all,"$114,528,395","$1,073,079,786","$778,368,364",Peter Jackson,WingNut Films|New Line Cinema|The Saul Zaentz Company,Adventure|Fantasy|Action,COSTUME DESIGN,178,2001,"Ngila Dickson, Richard Taylor",False
A Beautiful Mind,I need to believe that something extra ordinary is possible....,"$73,889,287","$386,123,667","$253,542,341",Ron Howard,Imagine Entertainment|DreamWorks SKG|Universal Pictures,Drama|Romance,DIRECTING,135,2001,Ron Howard,True
The Lord of the Rings: The Fellowship of the Ring,One ring to rule them all,"$114,528,395","$1,073,079,786","$778,368,364",Peter Jackson,WingNut Films|New Line Cinema|The Saul Zaentz Company,Adventure|Fantasy|Action,DIRECTING,178,2001,Peter Jackson,False
A Beautiful Mind,I need to believe that something extra ordinary is possible....,"$73,889,287","$386,123,667","$253,542,341",Ron Howard,Imagine Entertainment|DreamWorks SKG|Universal Pictures,Drama|Romance,FILM EDITING,135,2001,"Mike Hill, Dan Hanley",False
The Lord of the Rings: The Fellowship of the Ring,One ring to rule them all,"$114,528,395","$1,073,079,786","$778,368,364",Peter Jackson,WingNut Films|New Line Cinema|The Saul Zaentz Company,Adventure|Fantasy|Action,FILM EDITING,178,2001,John Gilbert,False
Memento,Some memories are best forgotten.,"$11,396,629","$50,301,043","$30,723,096",Christopher Nolan,Summit Entertainment|Newmarket Capital Group|Team Todd|I Remember Productions,Mystery|Thriller,FILM EDITING,113,2000,Dody Dorn,False
A Beautiful Mind,I need to believe that something extra ordinary is possible....,"$73,889,287","$386,123,667","$253,542,341",Ron Howard,Imagine Entertainment|DreamWorks SKG|Universal Pictures,Drama|Romance,MAKEUP,135,2001,"Greg Cannom, Colleen Callaghan",False
The Lord of the Rings: The Fellowship of the Ring,One ring to rule them all,"$114,528,395","$1,073,079,786","$778,368,364",Peter Jackson,WingNut Films|New Line Cinema|The Saul Zaentz Company,Adventure|Fantasy|Action,MAKEUP,178,2001,"Peter Owen, Richard Taylor",True
A Beautiful Mind,I need to believe that something extra ordinary is possible....,"$73,889,287","$386,123,667","$253,542,341",Ron Howard,Imagine Entertainment|DreamWorks SKG|Universal Pictures,Drama|Romance,MUSIC (Original Score),135,2001,James Horner,False
The Lord of the Rings: The Fellowship of the Ring,One ring to rule them all,"$114,528,395","$1,073,079,786","$778,368,364",Peter Jackson,WingNut Films|New Line Cinema|The Saul Zaentz Company,Adventure|Fantasy|Action,MUSIC (Original Score),178,2001,Howard Shore,True
"Monsters, Inc.",We Scare Because We Care.,"$141,621,133","$693,101,531","$447,816,256",Lee Unkrich|David Silverman|Pete Docter,Walt Disney Pictures|Pixar Animation Studios,Fantasy|Animation|Family|Comedy,MUSIC (Original Score),92,2001,Randy Newman,False
"Monsters, Inc.",We Scare Because We Care.,"$141,621,133","$693,101,531","$447,816,256",Lee Unkrich|David Silverman|Pete Docter,Walt Disney Pictures|Pixar Animation Studios,Fantasy|Animation|Family|Comedy,MUSIC (Original Song),92,2001,Music and Lyric by Randy Newman,True
The Lord of the Rings: The Fellowship of the Ring,One ring to rule them all,"$114,528,395","$1,073,079,786","$778,368,364",Peter Jackson,WingNut Films|New Line Cinema|The Saul Zaentz Company,Adventure|Fantasy|Action,MUSIC (Original Song),178,2001,"Music and Lyric by Enya, Nicky Ryan and Roma Ryan",False
A Beautiful Mind,I need to believe that something extra ordinary is possible....,"$73,889,287","$386,123,667","$253,542,341",Ron Howard,Imagine Entertainment|DreamWorks SKG|Universal Pictures,Drama|Romance,BEST PICTURE,135,2001,"Brian Grazer and Ron Howard, Producers",True
The Lord of the Rings: The Fellowship of the Ring,One ring to rule them all,"$114,528,395","$1,073,079,786","$778,368,364",Peter Jackson,WingNut Films|New Line Cinema|The Saul Zaentz Company,Adventure|Fantasy|Action,BEST PICTURE,178,2001,"Peter Jackson, Fran Walsh and Barrie M. Osborne, Producers",False
The Lord of the Rings: The Fellowship of the Ring,One ring to rule them all,"$114,528,395","$1,073,079,786","$778,368,364",Peter Jackson,WingNut Films|New Line Cinema|The Saul Zaentz Company,Adventure|Fantasy|Action,SOUND,178,2001,"Christopher Boyes, Michael Semanick, Gethin Creagh, Hammond Peek",False
"Monsters, Inc.",We Scare Because We Care.,"$141,621,133","$693,101,531","$447,816,256",Lee Unkrich|David Silverman|Pete Docter,Walt Disney Pictures|Pixar Animation Studios,Fantasy|Animation|Family|Comedy,SOUND EDITING,92,2001,"Gary Rydstrom, Michael Silvers",False
The Lord of the Rings: The Fellowship of the Ring,One ring to rule them all,"$114,528,395","$1,073,079,786","$778,368,364",Peter Jackson,WingNut Films|New Line Cinema|The Saul Zaentz Company,Adventure|Fantasy|Action,VISUAL EFFECTS,178,2001,"Jim Rygiel, Randall William Cook, Richard Taylor, Mark Stetson",True
A Beautiful Mind,I need to believe that something extra ordinary is possible....,"$73,889,287","$386,123,667","$253,542,341",Ron Howard,Imagine Entertainment|DreamWorks SKG|Universal Pictures,Drama|Romance,WRITING (Screenplay Based on Material Previously Produced or Published),135,2001,Written by Akiva Goldsman,True
The Lord of the Rings: The Fellowship of the Ring,One ring to rule them all,"$114,528,395","$1,073,079,786","$778,368,364",Peter Jackson,WingNut Films|New Line Cinema|The Saul Zaentz Company,Adventure|Fantasy|Action,WRITING (Screenplay Based on Material Previously Produced or Published),178,2001,"Screenplay by Fran Walsh, Philippa Boyens, Peter Jackson",False
Shrek,The greatest fairy tale never told.,"$73,889,287","$596,544,196","$424,409,218",Andrew Adamson|Vicky Jenson,DreamWorks SKG|Pacific Data Images (PDI)|DreamWorks Animation,Adventure|Animation|Comedy|Family|Fantasy,WRITING (Screenplay Based on Material Previously Produced or Published),90,2001,Written by Ted Elliott & Terry Rossio and Joe Stillman and Roger S.H. Schulman,False
Memento,Some memories are best forgotten.,"$11,396,629","$50,301,043","$30,723,096",Christopher Nolan,Summit Entertainment|Newmarket Capital Group|Team Todd|I Remember Productions,Mystery|Thriller,WRITING (Screenplay Written Directly for the Screen),113,2000,Screenplay by Christopher Nolan; Story by Jonathan Nolan,False
The Pianist,Music was his passion. Survival was his masterpiece.,"$42,429,149","$145,559,350","$85,072,577",Roman Polanski,Bac Films|Canal+Polska|Heritage Films|Studio Babelsberg|Agencja Produkcji Filmowej,Drama|War,ACTOR IN A LEADING ROLE,150,2002,Adrien Brody,True
Gangs of New York,America Was Born In The Streets.,"$121,226,139","$234,902,926","$93,772,504",Martin Scorsese,Miramax Films|Initial Entertainment Group (IEG)|Alberto Grimaldi Productions,Drama|History|Crime,ACTOR IN A LEADING ROLE,167,2002,Daniel Day-Lewis,False
Ice Age,They came. They thawed. They conquered.,"$71,523,422","$464,607,830","$324,257,136",Chris Wedge|Carlos Saldanha,Twentieth Century Fox Film Corporation|Blue Sky Studios|Twentieth Century Fox Animation,Animation|Comedy|Family|Adventure,ANIMATED FEATURE FILM,81,2002,Chris Wedge,False
Gangs of New York,America Was Born In The Streets.,"$121,226,139","$234,902,926","$93,772,504",Martin Scorsese,Miramax Films|Initial Entertainment Group (IEG)|Alberto Grimaldi Productions,Drama|History|Crime,ART DIRECTION,167,2002,Art Direction:  Dante Ferretti; Set Decoration:  Francesca Lo Schiavo,False
The Lord of the Rings: The Two Towers,A New Power Is Rising.,"$95,768,650","$1,122,902,454","$847,287,400",Peter Jackson,WingNut Films|New Line Cinema|The Saul Zaentz Company,Adventure|Fantasy|Action,ART DIRECTION,179,2002,Art Direction:  Grant Major; Set Decoration:  Dan Hennah and Alan Lee,False
Gangs of New York,America Was Born In The Streets.,"$121,226,139","$234,902,926","$93,772,504",Martin Scorsese,Miramax Films|Initial Entertainment Group (IEG)|Alberto Grimaldi Productions,Drama|History|Crime,CINEMATOGRAPHY,167,2002,Michael Ballhaus,False
The Pianist,Music was his passion. Survival was his masterpiece.,"$42,429,149","$145,559,350","$85,072,577",Roman Polanski,Bac Films|Canal+Polska|Heritage Films|Studio Babelsberg|Agencja Produkcji Filmowej,Drama|War,CINEMATOGRAPHY,150,2002,Pawel Edelman,False
Gangs of New York,America Was Born In The Streets.,"$121,226,139","$234,902,926","$93,772,504",Martin Scorsese,Miramax Films|Initial Entertainment Group (IEG)|Alberto Grimaldi Productions,Drama|History|Crime,COSTUME DESIGN,167,2002,Sandy Powell,False
The Pianist,Music was his passion. Survival was his masterpiece.,"$42,429,149","$145,559,350","$85,072,577",Roman Polanski,Bac Films|Canal+Polska|Heritage Films|Studio Babelsberg|Agencja Produkcji Filmowej,Drama|War,COSTUME DESIGN,150,2002,Anna Sheppard,False
Gangs of New York,America Was Born In The Streets.,"$121,226,139","$234,902,926","$93,772,504",Martin Scorsese,Miramax Films|Initial Entertainment Group (IEG)|Alberto Grimaldi Productions,Drama|History|Crime,DIRECTING,167,2002,Martin Scorsese,False
The Pianist,Music was his passion. Survival was his masterpiece.,"$42,429,149","$145,559,350","$85,072,577",Roman Polanski,Bac Films|Canal+Polska|Heritage Films|Studio Babelsberg|Agencja Produkcji Filmowej,Drama|War,DIRECTING,150,2002,Roman Polanski,True
Bowling for Columbine,One nation under the gun.,"$4,849,046","$43,113,438","$31,564,473",Michael Moore,Alliance Atlantis Communications|TiMe Film- und TV-Produktions GmbH|Vif Babelsberger Filmproduktion GmbH & Co. Zweite KG|Dog Eat Dog Films|Iconolatry Productions Inc.,Documentary,DOCUMENTARY (Feature),120,2002,"Michael Moore, Michael Donovan",True
Gangs of New York,America Was Born In The Streets.,"$121,226,139","$234,902,926","$93,772,504",Martin Scorsese,Miramax Films|Initial Entertainment Group (IEG)|Alberto Grimaldi Productions,Drama|History|Crime,FILM EDITING,167,2002,Thelma Schoonmaker,False
The Lord of the Rings: The Two Towers,A New Power Is Rising.,"$95,768,650","$1,122,902,454","$847,287,400",Peter Jackson,WingNut Films|New Line Cinema|The Saul Zaentz Company,Adventure|Fantasy|Action,FILM EDITING,179,2002,Michael Horton,False
The Pianist,Music was his passion. Survival was his masterpiece.,"$42,429,149","$145,559,350","$85,072,577",Roman Polanski,Bac Films|Canal+Polska|Heritage Films|Studio Babelsberg|Agencja Produkcji Filmowej,Drama|War,FILM EDITING,150,2002,Hervé de Luze,False
The Time Machine,The greatest adventure THROUGH all time!,"$96,980,911","$149,992,103","$43,729,176",Simon Wells,DreamWorks SKG|Warner Bros.,Science Fiction|Adventure|Action,MAKEUP,96,2002,"John M. Elliott, Jr., Barbara Lorenz",False
Gangs of New York,America Was Born In The Streets.,"$121,226,139","$234,902,926","$93,772,504",Martin Scorsese,Miramax Films|Initial Entertainment Group (IEG)|Alberto Grimaldi Productions,Drama|History|Crime,MUSIC (Original Song),167,2002,"Music and Lyric by Bono, The Edge, Adam Clayton and Larry Mullen",False
8 Mile,Every moment is another chance.,"$49,702,717","$260,636,200","$174,000,000",Curtis Hanson,Imagine Entertainment|Mikona Productions GmbH & Co. KG,Drama,MUSIC (Original Song),110,2002,"Music by Eminem, Jeff Bass and Luis Resto; Lyric by Eminem",True
Gangs of New York,America Was Born In The Streets.,"$121,226,139","$234,902,926","$93,772,504",Martin Scorsese,Miramax Films|Initial Entertainment Group (IEG)|Alberto Grimaldi Productions,Drama|History|Crime,BEST PICTURE,167,2002,"Alberto Grimaldi and Harvey Weinstein, Producers",False
